timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-09-24T00:00:00.000Z";"2025-09-24T23:59:59.999Z";"2025-09-24T17:43:00.000Z";"2025-09-24T04:13:00.000Z";"2787";796620.9257944219;812967.184350628;791498.9868706999;808282.4578020185;341702769161.69244;16060685378244.559;19925746;"2025-09-24T23:59:59.999Z"
"2025-09-23T00:00:00.000Z";"2025-09-23T23:59:59.999Z";"2025-09-23T09:12:00.000Z";"2025-09-23T20:37:00.000Z";"2787";802235.6113286373;806158.7980010754;793257.684833304;796675.7201213083;335898172521.7631;15878477648210.834;19925284;"2025-09-23T23:59:59.999Z"
"2025-09-22T00:00:00.000Z";"2025-09-22T23:59:59.999Z";"2025-09-22T00:13:00.000Z";"2025-09-22T19:47:00.000Z";"2787";820494.3009330248;821363.0229257199;796968.5817381503;802171.7929577287;502960198871.1738;15986428577172.64;19924828;"2025-09-22T23:59:59.999Z"
"2025-09-21T00:00:00.000Z";"2025-09-21T23:59:59.999Z";"2025-09-21T08:02:00.000Z";"2025-09-21T22:23:00.000Z";"2787";823489.994977459;824705.7928292957;819922.183311599;820472.0649608467;160071485865.71628;16346950823801.77;19923296;"2025-09-21T23:59:59.999Z"
"2025-09-20T00:00:00.000Z";"2025-09-20T23:59:59.999Z";"2025-09-20T15:31:00.000Z";"2025-09-20T03:56:00.000Z";"2787";823211.7938214482;826769.7332419095;821663.4093586031;823431.1658218394;162694277676.7185;16406634922974.477;19923296;"2025-09-20T23:59:59.999Z"
"2025-09-19T00:00:00.000Z";"2025-09-19T23:59:59.999Z";"2025-09-19T01:06:00.000Z";"2025-09-19T20:01:00.000Z";"2787";833141.701679737;835574.7523140075;819303.1151211798;823195.672267819;276167521119.58704;16393946898344.238;19923296;"2025-09-19T23:59:59.999Z"
"2025-09-18T00:00:00.000Z";"2025-09-18T23:59:59.999Z";"2025-09-18T18:52:00.000Z";"2025-09-18T00:27:00.000Z";"2787";827305.8718852934;838647.5945427932;825370.3441623707;833138.352497334;351329623336.429;16578012126802.174;19922840;"2025-09-18T23:59:59.999Z"
"2025-09-17T00:00:00.000Z";"2025-09-17T23:59:59.999Z";"2025-09-17T07:23:00.000Z";"2025-09-17T18:47:00.000Z";"2787";831244.2605435567;834077.3253217747;815455.9886135923;827357.3359429601;430617561746.7672;16506594532363.56;19922359;"2025-09-17T23:59:59.999Z"
"2025-09-16T00:00:00.000Z";"2025-09-16T23:59:59.999Z";"2025-09-16T22:09:00.000Z";"2025-09-16T13:52:00.000Z";"2787";821692.8158936991;832416.484258922;816941.078861897;831263.3078738712;325916712274.0123;16570658495700.412;19921959;"2025-09-16T23:59:59.999Z"
"2025-09-15T00:00:00.000Z";"2025-09-15T23:59:59.999Z";"2025-09-15T06:11:00.000Z";"2025-09-15T13:46:00.000Z";"2787";822187.7520103265;831595.1437969507;815054.3385860429;821852.0488106518;377166366981.4685;16382610947862.398;19921468;"2025-09-15T23:59:59.999Z"
"2025-09-14T00:00:00.000Z";"2025-09-14T23:59:59.999Z";"2025-09-14T09:49:00.000Z";"2025-09-14T23:50:00.000Z";"2787";826111.0476859957;827758.3275151016;820925.0070706141;822244.9156416146;233676167493.7456;16378770964663.205;19920962;"2025-09-14T23:59:59.999Z"
"2025-09-13T00:00:00.000Z";"2025-09-13T23:59:59.999Z";"2025-09-13T01:04:00.000Z";"2025-09-13T17:10:00.000Z";"2787";827131.7835365809;828849.3636654299;821109.3909703066;826112.5633242305;246154501658.4739;16456518689875.371;19920468;"2025-09-13T23:59:59.999Z"
"2025-09-12T00:00:00.000Z";"2025-09-12T23:59:59.999Z";"2025-09-12T19:56:00.000Z";"2025-09-12T12:11:00.000Z";"2787";822257.5913151016;831946.8196784985;817187.4957475128;827188.9334131381;389999478472.6283;16462375272433.43;19919928;"2025-09-12T23:59:59.999Z"
"2025-09-11T00:00:00.000Z";"2025-09-11T23:59:59.999Z";"2025-09-11T23:58:00.000Z";"2025-09-11T13:19:00.000Z";"2787";811553.5178846384;822370.3330445216;807848.0627962423;822263.507392393;325337055750.9053;16385211544260.617;19919640;"2025-09-11T23:59:59.999Z"
"2025-09-10T00:00:00.000Z";"2025-09-10T23:59:59.999Z";"2025-09-10T13:50:00.000Z";"2025-09-10T01:52:00.000Z";"2787";794269.7817807083;813846.932838354;790847.4319230655;811510.2977234197;401492179553.53644;16165912693456.84;19919153;"2025-09-10T23:59:59.999Z"
"2025-09-09T00:00:00.000Z";"2025-09-09T23:59:59.999Z";"2025-09-09T07:31:00.000Z";"2025-09-09T15:46:00.000Z";"2787";799101.9182038414;807059.6140680274;788896.2712456529;794264.8116938048;327864749100.42584;15839442824747.268;19918650;"2025-09-09T23:59:59.999Z"
"2025-09-08T00:00:00.000Z";"2025-09-08T23:59:59.999Z";"2025-09-08T15:26:00.000Z";"2025-09-08T02:22:00.000Z";"2787";792681.2473104129;804689.9289856622;788884.7224015279;799058.0965181614;286749529841.0577;15918641012267.727;19918150;"2025-09-08T23:59:59.999Z"
"2025-09-07T00:00:00.000Z";"2025-09-07T23:59:59.999Z";"2025-09-07T23:28:00.000Z";"2025-09-07T00:03:00.000Z";"2787";786192.1842959401;795916.651290759;786122.9647557746;792714.0612610914;175596554937.325;15792873876414.086;19917634;"2025-09-07T23:59:59.999Z"
"2025-09-06T00:00:00.000Z";"2025-09-06T23:59:59.999Z";"2025-09-06T03:29:00.000Z";"2025-09-06T19:55:00.000Z";"2787";790277.4184217773;793707.991338977;784785.2885543549;786216.2352491696;153560279620.4634;15679003312764.412;19917137;"2025-09-06T23:59:59.999Z"
"2025-09-05T00:00:00.000Z";"2025-09-05T23:59:59.999Z";"2025-09-05T12:56:00.000Z";"2025-09-05T17:44:00.000Z";"2787";789543.672106326;808329.5839225543;787253.8385005872;789256.9017487542;429571141256.77795;15714810456382.887;19916693;"2025-09-05T23:59:59.999Z"
"2025-09-04T00:00:00.000Z";"2025-09-04T23:59:59.999Z";"2025-09-04T00:58:00.000Z";"2025-09-04T15:22:00.000Z";"2787";796639.7778550563;800135.1477482021;779733.1936471077;790589.1076906105;428783082489.72406;15724778372703.52;19916287;"2025-09-04T23:59:59.999Z"
"2025-09-03T00:00:00.000Z";"2025-09-03T23:59:59.999Z";"2025-09-03T17:53:00.000Z";"2025-09-03T07:21:00.000Z";"2787";793845.9932854054;804202.0640967047;788544.9576472542;796675.8895802338;436363695229.75366;15884726253807.225;19915362;"2025-09-03T23:59:59.999Z"
"2025-09-02T00:00:00.000Z";"2025-09-02T23:59:59.999Z";"2025-09-02T14:37:00.000Z";"2025-09-02T12:48:00.000Z";"2787";778990.464498621;796852.7287313725;773363.987441373;793135.7163020531;533219827970.19183;15790465022293.61;19915362;"2025-09-02T23:59:59.999Z"
"2025-09-01T00:00:00.000Z";"2025-09-01T23:59:59.999Z";"2025-09-01T09:34:00.000Z";"2025-09-01T05:20:00.000Z";"2787";771757.5496230816;783607.7824931102;764929.354646961;779044.1413782542;476839255754.1569;15513500063653.4;19914878;"2025-09-01T23:59:59.999Z"
"2025-08-31T00:00:00.000Z";"2025-08-31T23:59:59.999Z";"2025-08-31T01:57:00.000Z";"2025-08-31T23:41:00.000Z";"2787";775962.682298748;780758.419282535;770872.6796548488;771814.3309263674;342179936274.0042;15369095492031.889;19914409;"2025-08-31T23:59:59.999Z"
"2025-08-30T00:00:00.000Z";"2025-08-30T23:59:59.999Z";"2025-08-30T15:46:00.000Z";"2025-08-30T02:00:00.000Z";"2787";773045.7848662048;776753.3994901383;766164.8353732688;775888.5977702915;367138252813.6816;15452496024491.479;19913968;"2025-08-30T23:59:59.999Z"
"2025-08-29T00:00:00.000Z";"2025-08-29T23:59:59.999Z";"2025-08-29T00:30:00.000Z";"2025-08-29T21:04:00.000Z";"2787";802563.9935208124;803052.6814656629;766986.1689828649;773056.0046246644;555077787224.0372;15393812029991.238;19913475;"2025-08-29T23:59:59.999Z"
"2025-08-28T00:00:00.000Z";"2025-08-28T23:59:59.999Z";"2025-08-28T13:23:00.000Z";"2025-08-28T00:36:00.000Z";"2787";795661.0921878625;809057.875479947;793385.2134894213;802462.3102711656;421085555755.0084;16033646597093.43;19912962;"2025-08-28T23:59:59.999Z"
"2025-08-27T00:00:00.000Z";"2025-08-27T23:59:59.999Z";"2025-08-27T14:36:00.000Z";"2025-08-27T08:50:00.000Z";"2787";799663.5216664799;806388.8008602599;790506.7584335533;795682.6223700966;444460150784.4183;15841145495429.191;19912475;"2025-08-27T23:59:59.999Z"
"2025-08-26T00:00:00.000Z";"2025-08-26T23:59:59.999Z";"2025-08-26T23:14:00.000Z";"2025-08-26T01:02:00.000Z";"2787";787552.5399707557;803964.5940595825;777811.6974751204;799713.2150290976;496287784746.1716;15919788333865.377;19912006;"2025-08-26T23:59:59.999Z"
"2025-08-25T00:00:00.000Z";"2025-08-25T23:59:59.999Z";"2025-08-25T03:11:00.000Z";"2025-08-25T21:33:00.000Z";"2787";812976.1038214182;813840.1320212439;781832.5898250561;787554.2956581229;614133054355.6973;15712091546193.967;19911534;"2025-08-25T23:59:59.999Z"
"2025-08-24T00:00:00.000Z";"2025-08-24T23:59:59.999Z";"2025-08-24T02:10:00.000Z";"2025-08-24T19:38:00.000Z";"2787";827312.4881145336;828463.0077735194;795826.5464135566;813009.0878704301;530294196883.72736;16197091004389.129;19911084;"2025-08-24T23:59:59.999Z"
"2025-08-23T00:00:00.000Z";"2025-08-23T23:59:59.999Z";"2025-08-23T00:35:00.000Z";"2025-08-23T15:12:00.000Z";"2787";837429.3320122937;838360.0515486965;820731.3909305593;826737.8450297904;396815990628.36523;16462694160421.309;19910581;"2025-08-23T23:59:59.999Z"
"2025-08-22T00:00:00.000Z";"2025-08-22T23:59:59.999Z";"2025-08-22T18:15:00.000Z";"2025-08-22T12:36:00.000Z";"2787";807330.4038889739;841091.2256329173;801910.6904724098;837484.6485958231;592592937604.3549;16707751282521.52;19910115;"2025-08-22T23:59:59.999Z"
"2025-08-21T00:00:00.000Z";"2025-08-21T23:59:59.999Z";"2025-08-21T02:02:00.000Z";"2025-08-21T19:39:00.000Z";"2787";820065.1645805629;823387.5636492827;804117.1582727191;807224.8269649333;414912697005.7091;16064040156007.662;19909650;"2025-08-21T23:59:59.999Z"
"2025-08-20T00:00:00.000Z";"2025-08-20T23:59:59.999Z";"2025-08-20T22:57:00.000Z";"2025-08-20T14:18:00.000Z";"2787";810375.9808265717;822577.6382397084;806507.2538334226;820058.3948159065;488358751900.9008;16340947226862.994;19909200;"2025-08-20T23:59:59.999Z"
"2025-08-19T00:00:00.000Z";"2025-08-19T23:59:59.999Z";"2025-08-19T01:05:00.000Z";"2025-08-19T23:55:00.000Z";"2787";835186.1151248035;838941.2294036839;809674.8155420546;810398.6384618448;514852692776.20825;16139182795851.904;19908743;"2025-08-19T23:59:59.999Z"
"2025-08-18T00:00:00.000Z";"2025-08-18T23:59:59.999Z";"2025-08-18T00:11:00.000Z";"2025-08-18T09:35:00.000Z";"2787";843565.7010524702;844716.7386476398;823383.3409696459;835261.2360279259;522769316479.67194;16620666056358.824;19908312;"2025-08-18T23:59:59.999Z"
"2025-08-17T00:00:00.000Z";"2025-08-17T23:59:59.999Z";"2025-08-17T13:53:00.000Z";"2025-08-17T01:08:00.000Z";"2787";843844.9568761727;851766.7246102511;842313.2475614953;843560.7751118387;329314866748.0176;16793573536737.535;19907843;"2025-08-17T23:59:59.999Z"
"2025-08-16T00:00:00.000Z";"2025-08-16T23:59:59.999Z";"2025-08-16T01:55:00.000Z";"2025-08-16T10:23:00.000Z";"2787";843167.214446826;847459.5265697669;842258.8893609599;844017.2982161714;345005980210.7479;16798727028408.395;19907362;"2025-08-16T23:59:59.999Z"
"2025-08-15T00:00:00.000Z";"2025-08-15T23:59:59.999Z";"2025-08-15T06:49:00.000Z";"2025-08-15T16:17:00.000Z";"2787";849895.9233746968;856973.0636406365;839333.0531688019;843166.6750484814;493034402021.0569;16780524428584.748;19906903;"2025-08-15T23:59:59.999Z"
"2025-08-14T00:00:00.000Z";"2025-08-14T23:59:59.999Z";"2025-08-14T00:33:00.000Z";"2025-08-14T18:23:00.000Z";"2787";884972.4958474364;892992.259256594;841919.3710665397;849528.6485067816;746609532125.3325;16906291341788.184;19906468;"2025-08-14T23:59:59.999Z"
"2025-08-13T00:00:00.000Z";"2025-08-13T23:59:59.999Z";"2025-08-13T23:42:00.000Z";"2025-08-13T06:05:00.000Z";"2787";863245.8682229222;887433.9711807376;854034.1285481779;885005.9635115381;653023784459.3899;17637103298709.02;19905968;"2025-08-13T23:59:59.999Z"
"2025-08-12T00:00:00.000Z";"2025-08-12T23:59:59.999Z";"2025-08-12T20:56:00.000Z";"2025-08-12T10:15:00.000Z";"2787";853437.531805887;864758.2196699895;850017.2211126905;863274.0951557707;523370936517.54767;17195589964863.96;19905281;"2025-08-12T23:59:59.999Z"
"2025-08-11T00:00:00.000Z";"2025-08-11T23:59:59.999Z";"2025-08-11T06:56:00.000Z";"2025-08-11T21:54:00.000Z";"2787";857123.9899005519;878583.5144395212;849350.7289636787;853536.6264288026;650376891287.5146;16976856804538.412;19905062;"2025-08-11T23:59:59.999Z"
"2025-08-10T00:00:00.000Z";"2025-08-10T23:59:59.999Z";"2025-08-10T23:35:00.000Z";"2025-08-10T00:02:00.000Z";"2787";836931.2456565856;857223.8741389723;836841.08141126;857123.6354066727;465209690806.9431;17060453837474.182;19904578;"2025-08-10T23:59:59.999Z"
"2025-08-09T00:00:00.000Z";"2025-08-09T23:59:59.999Z";"2025-08-09T10:24:00.000Z";"2025-08-09T03:09:00.000Z";"2787";838228.4003832118;847052.8895815943;835969.4281348485;836950.2510608402;387972380921.10803;16658417607204.215;19904165;"2025-08-09T23:59:59.999Z"
"2025-08-08T00:00:00.000Z";"2025-08-08T23:59:59.999Z";"2025-08-08T00:39:00.000Z";"2025-08-08T15:47:00.000Z";"2787";843865.7295092412;845185.0002479089;832739.4272035551;838303.4722342171;428828946600.4993;16677913296908.035;19903825;"2025-08-08T23:59:59.999Z"
"2025-08-07T00:00:00.000Z";"2025-08-07T23:59:59.999Z";"2025-08-07T22:57:00.000Z";"2025-08-07T04:57:00.000Z";"2787";826214.8531259615;845096.6965230218;820494.0483774658;843803.9686549646;460057378995.4322;16798356291602.078;19903384;"2025-08-07T23:59:59.999Z"
"2025-08-06T00:00:00.000Z";"2025-08-06T23:59:59.999Z";"2025-08-06T18:16:00.000Z";"2025-08-06T04:39:00.000Z";"2787";819999.7372480286;831298.560990725;814999.0866115335;826200.087038637;405033333046.1747;16447466907513.26;19902853;"2025-08-06T23:59:59.999Z"
"2025-08-05T00:00:00.000Z";"2025-08-05T23:59:59.999Z";"2025-08-05T00:39:00.000Z";"2025-08-05T14:47:00.000Z";"2787";826068.6912846786;826398.4701418715;809768.7483384626;820003.5315206514;438181977879.3872;16307728484100.998;19902440;"2025-08-05T23:59:59.999Z"
"2025-08-04T00:00:00.000Z";"2025-08-04T23:59:59.999Z";"2025-08-04T17:18:00.000Z";"2025-08-04T00:15:00.000Z";"2787";823760.0899468736;830787.1604682283;823085.6415464855;826066.5359986197;258060048442.31012;16516238546768.396;19902018;"2025-08-04T23:59:59.999Z"
"2025-08-03T00:00:00.000Z";"2025-08-03T23:59:59.999Z";"2025-08-03T19:38:00.000Z";"2025-08-03T00:39:00.000Z";"2787";811513.5884490204;827535.467863889;807316.3286995119;823715.0139185655;346884809411.9188;16394048249916.287;19901484;"2025-08-03T23:59:59.999Z"
"2025-08-02T00:00:00.000Z";"2025-08-02T23:59:59.999Z";"2025-08-02T05:04:00.000Z";"2025-08-02T19:15:00.000Z";"2787";817277.8450324435;822301.0119631373;807763.2055946367;811521.6030188414;410158286800.93066;16150592239598.77;19900990;"2025-08-02T23:59:59.999Z"
"2025-08-01T00:00:00.000Z";"2025-08-01T23:59:59.999Z";"2025-08-01T03:25:00.000Z";"2025-08-01T22:52:00.000Z";"2787";833372.5600580573;836658.8976782687;812946.1379274034;817241.7960150329;657361699843.7452;16237991713420.604;19900528;"2025-08-01T23:59:59.999Z"
"2025-07-31T00:00:00.000Z";"2025-07-31T23:59:59.999Z";"2025-07-31T07:22:00.000Z";"2025-07-31T23:42:00.000Z";"2787";845680.1765929034;855320.098007808;831689.577697826;833511.1594790993;497864036335.57227;16529927454538.178;19900065;"2025-07-31T23:59:59.999Z"
"2025-07-30T00:00:00.000Z";"2025-07-30T23:59:59.999Z";"2025-07-30T15:01:00.000Z";"2025-07-30T19:07:00.000Z";"2787";846314.3593552843;854317.5510131255;831090.9538605845;845662.6774482916;494460768826.8316;16828683711245.377;19899584;"2025-07-30T23:59:59.999Z"
"2025-07-29T00:00:00.000Z";"2025-07-29T23:59:59.999Z";"2025-07-29T07:49:00.000Z";"2025-07-29T16:39:00.000Z";"2787";846551.3646724386;856135.9121386663;839641.7587287556;846315.4628106517;491421338843.89777;16843293088600.746;19899162;"2025-07-29T23:59:59.999Z"
"2025-07-28T00:00:00.000Z";"2025-07-28T23:59:59.999Z";"2025-07-28T02:39:00.000Z";"2025-07-28T18:36:00.000Z";"2787";856307.3546009595;858844.290047255;842977.0218405887;846453.372754817;464670303690.96655;16822847802319.99;19898825;"2025-07-28T23:59:59.999Z"
"2025-07-27T00:00:00.000Z";"2025-07-27T23:59:59.999Z";"2025-07-27T22:46:00.000Z";"2025-07-27T00:13:00.000Z";"2787";845463.2056394668;857503.4556930211;844853.594607583;856242.6132292597;391986950931.06134;17039097455272.543;19898343;"2025-07-27T23:59:59.999Z"
"2025-07-26T00:00:00.000Z";"2025-07-26T23:59:59.999Z";"2025-07-26T19:56:00.000Z";"2025-07-26T02:00:00.000Z";"2787";843313.5356933936;848265.6944606232;839990.195249478;845482.1054340088;347726735286.4448;16822968528852.936;19897931;"2025-07-26T23:59:59.999Z"
"2025-07-25T00:00:00.000Z";"2025-07-25T23:59:59.999Z";"2025-07-25T00:05:00.000Z";"2025-07-25T07:57:00.000Z";"2787";846804.6952446143;847655.8471370232;822460.7011031609;843249.2863166641;750147153764.2631;16746320057213.76;19897456;"2025-07-25T23:59:59.999Z"
"2025-07-24T00:00:00.000Z";"2025-07-24T23:59:59.999Z";"2025-07-24T15:11:00.000Z";"2025-07-24T07:06:00.000Z";"2787";850400.2274297528;855204.4572718798;838569.2217000208;846804.6952446143;520011600886.46356;16862958264441.768;19896946;"2025-07-24T23:59:59.999Z"
"2025-07-23T00:00:00.000Z";"2025-07-23T23:59:59.999Z";"2025-07-23T00:26:00.000Z";"2025-07-23T13:52:00.000Z";"2787";860957.6518225796;861789.26736583;840545.8367018227;850285.4935114362;477903415831.11847;16954958993552.955;19896496;"2025-07-23T23:59:59.999Z"
"2025-07-22T00:00:00.000Z";"2025-07-22T23:59:59.999Z";"2025-07-22T23:20:00.000Z";"2025-07-22T01:19:00.000Z";"2787";842652.5507487654;862912.955449467;834089.6308786329;860943.107501267;568465376458.2656;17132526625298.203;19896056;"2025-07-22T23:59:59.999Z"
"2025-07-21T00:00:00.000Z";"2025-07-21T23:59:59.999Z";"2025-07-21T07:31:00.000Z";"2025-07-21T00:24:00.000Z";"2787";842025.8199977382;858679.3740244419;836842.8257704937;842746.1089038411;501168618539.5196;16769747258401.775;19895596;"2025-07-21T23:59:59.999Z"
"2025-07-20T00:00:00.000Z";"2025-07-20T23:59:59.999Z";"2025-07-20T16:06:00.000Z";"2025-07-20T22:19:00.000Z";"2787";846596.9189373371;853207.2712671518;836591.0495911366;841985.0400438035;412843004454.4711;16752067832161.793;19895096;"2025-07-20T23:59:59.999Z"
"2025-07-19T00:00:00.000Z";"2025-07-19T23:59:59.999Z";"2025-07-19T11:10:00.000Z";"2025-07-19T21:27:00.000Z";"2787";846984.6583137139;850884.2544721074;842551.7747443878;846567.2703899432;341416053297.22656;16842754472918.252;19894656;"2025-07-19T23:59:59.999Z"
"2025-07-18T00:00:00.000Z";"2025-07-18T23:59:59.999Z";"2025-07-18T06:03:00.000Z";"2025-07-18T20:39:00.000Z";"2787";856901.2738725547;867885.9626788744;839288.8470398537;847021.245267639;559939241913.6282;16863582732900.568;19894203;"2025-07-18T23:59:59.999Z"
"2025-07-17T00:00:00.000Z";"2025-07-17T23:59:59.999Z";"2025-07-17T21:26:00.000Z";"2025-07-17T12:31:00.000Z";"2787";852423.7348536031;869224.877943426;843610.7802040923;856942.4393531838;519500020270.87177;17035839423207.447;19893765;"2025-07-17T23:59:59.999Z"
"2025-07-16T00:00:00.000Z";"2025-07-16T23:59:59.999Z";"2025-07-16T21:04:00.000Z";"2025-07-16T02:38:00.000Z";"2787";844815.7766595262;861950.358511722;840782.9614349697;852444.715947605;517618234522.4102;16943379993547.871;19893337;"2025-07-16T23:59:59.999Z"
"2025-07-15T00:00:00.000Z";"2025-07-15T23:59:59.999Z";"2025-07-15T00:29:00.000Z";"2025-07-15T14:58:00.000Z";"2787";859112.3858747242;859698.0970080991;830387.2708898745;844815.7766595262;704769667342.5336;16794131245018.021;19892912;"2025-07-15T23:59:59.999Z"
"2025-07-14T00:00:00.000Z";"2025-07-14T23:59:59.999Z";"2025-07-14T07:40:00.000Z";"2025-07-14T01:32:00.000Z";"2787";853715.6873811835;882369.9172053265;852770.8980774848;859082.6906032073;1302596176476.4897;17087695473172.713;19892418;"2025-07-14T23:59:59.999Z"
"2025-07-13T00:00:00.000Z";"2025-07-13T23:59:59.999Z";"2025-07-13T19:33:00.000Z";"2025-07-13T00:19:00.000Z";"2787";841818.6033736093;856280.2286868412;840623.1546038905;853895.8002635147;351410147674.1409;16985483613437.102;19891946;"2025-07-13T23:59:59.999Z"
"2025-07-12T00:00:00.000Z";"2025-07-12T23:59:59.999Z";"2025-07-12T09:55:00.000Z";"2025-07-12T15:55:00.000Z";"2787";842524.791928648;847518.4113896677;838555.6432275563;841840.3183975064;326345086767.307;16745055794471.252;19891525;"2025-07-12T23:59:59.999Z"
"2025-07-11T00:00:00.000Z";"2025-07-11T23:59:59.999Z";"2025-07-11T09:38:00.000Z";"2025-07-11T00:28:00.000Z";"2787";832236.030539505;852343.5444792158;826922.3732568935;842477.3145428518;623737069292.6914;16774490565041.06;19891059;"2025-07-11T23:59:59.999Z"
"2025-07-10T00:00:00.000Z";"2025-07-10T23:59:59.999Z";"2025-07-10T21:58:00.000Z";"2025-07-10T13:45:00.000Z";"2787";799371.4594421958;836729.4210780751;793979.8112509357;832243.0006242126;688669307027.6798;16565067166343.201;19890568;"2025-07-10T23:59:59.999Z"
"2025-07-09T00:00:00.000Z";"2025-07-09T23:59:59.999Z";"2025-07-09T19:56:00.000Z";"2025-07-09T04:27:00.000Z";"2787";781614.7242606072;803652.1878224581;778094.8431318998;799352.4697496308;415574193567.9863;15885809368576.023;19890050;"2025-07-09T23:59:59.999Z"
"2025-07-08T00:00:00.000Z";"2025-07-08T23:59:59.999Z";"2025-07-08T13:47:00.000Z";"2025-07-08T02:19:00.000Z";"2787";777028.963069739;783393.4223761086;771083.5685863036;781614.7242606072;317720386390.46356;15547794557761.057;19889534;"2025-07-08T23:59:59.999Z"
"2025-07-07T00:00:00.000Z";"2025-07-07T23:59:59.999Z";"2025-07-07T03:28:00.000Z";"2025-07-07T18:34:00.000Z";"2787";782649.4451094109;786754.1435628679;771495.882772572;777040.6015683954;325394452467.64813;15432662089868.648;19889109;"2025-07-07T23:59:59.999Z"
"2025-07-06T00:00:00.000Z";"2025-07-06T23:59:59.999Z";"2025-07-06T21:32:00.000Z";"2025-07-06T10:03:00.000Z";"2787";775508.901518494;786260.0193808555;772756.2320480325;782680.5492690454;263296260425.33298;15566908962713.32;19888631;"2025-07-06T23:59:59.999Z"
"2025-07-05T00:00:00.000Z";"2025-07-05T23:59:59.999Z";"2025-07-05T04:31:00.000Z";"2025-07-05T02:34:00.000Z";"2787";773965.8928083905;776584.8166586906;772722.2534663893;775508.8883143605;219369510988.98138;15423412543450.238;19888118;"2025-07-05T23:59:59.999Z"
"2025-07-04T00:00:00.000Z";"2025-07-04T23:59:59.999Z";"2025-07-04T01:36:00.000Z";"2025-07-04T19:32:00.000Z";"2787";785583.323751827;786757.1220777334;768810.7518286034;774098.449594277;305363858206.58716;15392577606230.97;19887650;"2025-07-04T23:59:59.999Z"
"2025-07-03T00:00:00.000Z";"2025-07-03T23:59:59.999Z";"2025-07-03T13:58:00.000Z";"2025-07-03T02:44:00.000Z";"2787";779918.055111653;792073.7887142109;777986.756508027;785671.627106578;361815026259.8832;15623007897867.924;19887143;"2025-07-03T23:59:59.999Z"
"2025-07-02T00:00:00.000Z";"2025-07-02T23:59:59.999Z";"2025-07-02T17:25:00.000Z";"2025-07-02T01:18:00.000Z";"2787";757389.1362373461;786484.0183698392;753484.286663969;780020.5992454612;403035694849.76117;15509644404811.111;19886665;"2025-07-02T23:59:59.999Z"
"2025-07-01T00:00:00.000Z";"2025-07-01T23:59:59.999Z";"2025-07-01T01:25:00.000Z";"2025-07-01T20:02:00.000Z";"2787";767593.0716980513;770503.817234994;754287.4911768591;757354.587471316;316013410325.94507;15059179046716.332;19886206;"2025-07-01T23:59:59.999Z"
"2025-06-30T00:00:00.000Z";"2025-06-30T23:59:59.999Z";"2025-06-30T01:46:00.000Z";"2025-06-30T15:19:00.000Z";"2787";777380.2318604056;779380.1458814751;764815.4589768733;767526.5690137305;301709810920.05774;15282082873146.227;19885778;"2025-06-30T23:59:59.999Z"
"2025-06-29T00:00:00.000Z";"2025-06-29T23:59:59.999Z";"2025-06-29T12:01:00.000Z";"2025-06-29T02:06:00.000Z";"2787";769608.985559726;778202.8851428753;769107.9677415251;777395.5014593987;254807728789.80872;15454442867766.396;19885321;"2025-06-29T23:59:59.999Z"
"2025-06-28T00:00:00.000Z";"2025-06-28T23:59:59.999Z";"2025-06-28T17:52:00.000Z";"2025-06-28T01:39:00.000Z";"2787";768106.9616744319;771530.6306119979;766625.298357786;769807.9510643982;215445463030.20834;15307494152568.076;19884800;"2025-06-28T23:59:59.999Z"
"2025-06-27T00:00:00.000Z";"2025-06-27T23:59:59.999Z";"2025-06-27T07:21:00.000Z";"2025-06-27T14:36:00.000Z";"2787";766636.8472006216;772556.1847878245;763384.842998922;768091.765816302;325088466036.9751;15263393550934.969;19884334;"2025-06-27T23:59:59.999Z"
"2025-06-26T00:00:00.000Z";"2025-06-26T23:59:59.999Z";"2025-06-26T03:07:00.000Z";"2025-06-26T15:34:00.000Z";"2787";770604.038209921;775305.229840832;764595.061797328;766673.2594316475;315001843629.77423;15262720041642.049;19883981;"2025-06-26T23:59:59.999Z"
"2025-06-25T00:00:00.000Z";"2025-06-25T23:59:59.999Z";"2025-06-25T14:08:00.000Z";"2025-06-25T00:39:00.000Z";"2787";760534.8589206787;776346.2424562719;759349.5600994822;770504.9284755206;370230122230.00726;15311416933439.29;19883500;"2025-06-25T23:59:59.999Z"
"2025-06-24T00:00:00.000Z";"2025-06-24T23:59:59.999Z";"2025-06-24T17:03:00.000Z";"2025-06-24T08:19:00.000Z";"2787";757950.7117924594;762467.0836700827;751814.9837386254;760522.1574174982;350524631010.4994;15138294813571.064;19883037;"2025-06-24T23:59:59.999Z"
"2025-06-23T00:00:00.000Z";"2025-06-23T23:59:59.999Z";"2025-06-23T22:31:00.000Z";"2025-06-23T16:38:00.000Z";"2787";725079.9581791026;761866.0132300438;716036.8220956962;757995.614300489;468400590557.0574;15070936382174.379;19882687;"2025-06-23T23:59:59.999Z"
"2025-06-22T00:00:00.000Z";"2025-06-22T23:59:59.999Z";"2025-06-22T00:38:00.000Z";"2025-06-22T20:19:00.000Z";"2787";733872.1892728511;742054.3711872943;705685.1299598601;725077.5630328594;470549086202.38214;14416293506502.322;19882350;"2025-06-22T23:59:59.999Z"
